id,created_date,response_body,response_status
975,2026-02-02 01:00:10.199,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
976,2026-02-03 01:00:10.149,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
977,2026-02-04 01:00:10.057,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
978,2026-02-05 01:00:10.056,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
979,2026-02-06 01:00:10.165,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
980,2026-02-07 01:00:10.073,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
981,2026-02-08 01:00:10.091,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
982,2026-02-09 01:00:10.057,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
983,2026-02-10 01:00:10.061,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
984,2026-02-11 01:00:10.093,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
985,2026-02-12 01:00:10.197,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
986,2026-02-13 01:00:10.055,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
987,2026-02-14 01:00:10.066,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
988,2026-02-15 01:00:10.054,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
989,2026-02-16 01:00:10.053,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
990,2026-02-17 01:00:10.196,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
991,2026-02-18 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
992,2026-02-19 01:00:10.071,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
993,2026-02-20 01:00:10.071,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
994,2026-02-21 01:00:10.073,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
995,2026-02-22 01:00:10.044,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
996,2026-02-23 01:00:10.061,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
997,2026-02-24 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
998,2026-02-25 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
999,2026-02-26 01:00:10.105,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1000,2026-02-27 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1001,2026-02-28 01:00:10.207,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1002,2026-03-01 01:00:10.069,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1003,2026-03-02 01:00:10.066,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1004,2026-03-03 01:00:10.167,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1005,2026-03-04 01:00:10.064,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1006,2026-03-05 01:00:10.068,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1007,2026-03-06 01:00:10.057,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1008,2026-03-07 01:00:10.074,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1009,2026-03-08 01:00:10.068,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1010,2026-03-09 01:00:10.068,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1011,2026-03-10 01:00:10.097,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1012,2026-03-11 01:00:10.066,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1013,2026-03-12 01:00:10.064,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1014,2026-03-13 01:00:10.066,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1015,2026-03-14 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1016,2026-03-15 01:00:10.179,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1017,2026-03-16 01:00:10.071,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1018,2026-03-17 01:00:10.172,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1019,2026-03-18 01:00:10.054,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1020,2026-03-19 01:00:10.064,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1021,2026-03-20 01:00:10.056,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1022,2026-03-21 01:00:00.267,PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1023,2026-03-22 01:00:00.101,PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1024,2026-03-23 01:00:00.092,PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1025,2026-03-24 01:00:00.067,PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1026,2026-03-25 01:00:00.091,PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1027,2026-03-26 01:00:00.108,PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1028,2026-03-27 01:00:00.123,PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1029,2026-03-28 01:00:00.076,PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1030,2026-03-29 01:00:00.182,PKIX path building failed: sun.security.provider.certpath.SunCertPathBuilderException: unable to find valid certification path to requested target executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1031,2026-03-30 01:00:10.057,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1032,2026-03-31 01:00:00.163,No subject alternative DNS name matching api.munditoken.inspireip.io found. executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1033,2026-04-01 01:00:00.095,No subject alternative DNS name matching api.munditoken.inspireip.io found. executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1034,2026-04-02 01:00:00.062,No subject alternative DNS name matching api.munditoken.inspireip.io found. executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1035,2026-04-03 01:00:00.068,No subject alternative DNS name matching api.munditoken.inspireip.io found. executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1036,2026-04-04 01:00:00.059,No subject alternative DNS name matching api.munditoken.inspireip.io found. executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1037,2026-04-05 01:00:00.081,No subject alternative DNS name matching api.munditoken.inspireip.io found. executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1038,2026-04-06 01:00:00.055,No subject alternative DNS name matching api.munditoken.inspireip.io found. executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1039,2026-04-07 01:00:00.191,No subject alternative DNS name matching api.munditoken.inspireip.io found. executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1040,2026-04-08 01:00:00.062,No subject alternative DNS name matching api.munditoken.inspireip.io found. executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1041,2026-04-09 01:00:10.056,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1042,2026-04-10 01:00:10.065,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1043,2026-04-11 01:00:10.044,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1044,2026-04-12 01:00:10.056,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1045,2026-04-13 01:00:10.193,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1046,2026-04-14 01:00:10.073,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1047,2026-04-15 01:00:10.068,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1048,2026-04-16 01:00:10.066,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
1049,2026-04-17 01:00:10.088,Connect timed out executing GET https://api.munditoken.inspireip.io/ucs/burned-amount,feign.RetryableException
