id,permission_id,role,profile_id,enabled,created_by,created_date,last_modified_by,last_modified_date
1014,144,,1410,t,933,2023-04-11 08:59:52.782338,933,2023-04-11 08:59:52.782338
1015,140,,1410,t,933,2023-04-11 08:59:52.786187,933,2023-04-11 08:59:52.786187
1016,143,,1410,t,933,2023-04-11 08:59:52.791316,933,2023-04-11 08:59:52.791316
1017,141,,1410,t,933,2023-04-11 08:59:52.794685,933,2023-04-11 08:59:52.794685
1013,139,,1410,t,933,2023-04-11 08:59:52.7802,933,2023-04-11 08:59:52.797574
1018,320,,1410,t,933,2023-04-11 08:59:52.798691,933,2023-04-11 08:59:52.798691
1020,3,,1410,t,933,2023-04-11 08:59:52.804486,933,2023-04-11 08:59:52.804486
1021,4,,1410,t,933,2023-04-11 08:59:52.807436,933,2023-04-11 08:59:52.807436
1022,5,,1410,t,933,2023-04-11 08:59:52.810639,933,2023-04-11 08:59:52.810639
1023,311,,1410,t,933,2023-04-11 08:59:52.814568,933,2023-04-11 08:59:52.814568
1019,2,,1410,t,933,2023-04-11 08:59:52.801906,933,2023-04-11 08:59:52.818073
1029,313,,1410,t,933,2023-04-11 08:59:52.839936,933,2023-04-11 08:59:52.839936
1031,322,,1410,t,933,2023-04-11 08:59:52.844444,933,2023-04-11 08:59:52.844444
1032,11,,1410,t,933,2023-04-11 08:59:52.848614,933,2023-04-11 08:59:52.848614
1033,10,,1410,t,933,2023-04-11 08:59:52.852523,933,2023-04-11 08:59:52.852523
1030,9,,1410,t,933,2023-04-11 08:59:52.842034,933,2023-04-11 08:59:52.855398
1036,127,,1410,t,933,2023-04-11 08:59:52.864764,933,2023-04-11 08:59:52.864764
1037,195,,1410,t,933,2023-04-11 08:59:52.86953,933,2023-04-11 08:59:52.86953
1038,194,,1410,t,933,2023-04-11 08:59:52.872951,933,2023-04-11 08:59:52.872951
1039,128,,1410,t,933,2023-04-11 08:59:52.8763,933,2023-04-11 08:59:52.8763
1034,125,,1410,t,933,2023-04-11 08:59:52.859163,933,2023-04-11 08:59:52.879479
1040,132,,1410,t,933,2023-04-11 08:59:52.880898,933,2023-04-11 08:59:52.880898
1042,129,,1410,t,933,2023-04-11 08:59:52.886605,933,2023-04-11 08:59:52.886605
1050,284,,1410,t,933,2023-04-11 08:59:52.9149,933,2023-05-02 14:30:16.685424
1043,131,,1410,t,933,2023-04-11 08:59:52.892019,933,2023-04-11 08:59:52.892019
1041,130,,1410,t,933,2023-04-11 08:59:52.884202,933,2023-04-11 08:59:52.89496
1044,126,,1410,t,933,2023-04-11 08:59:52.896426,933,2023-04-11 08:59:52.896426
1035,124,,1410,t,933,2023-04-11 08:59:52.86093,933,2023-04-11 08:59:52.899337
1045,145,,1410,t,933,2023-04-11 08:59:52.900509,933,2023-04-11 08:59:52.900509
1046,146,,1410,t,933,2023-04-11 08:59:52.903695,933,2023-04-11 08:59:52.903695
1047,147,,1410,t,933,2023-04-11 08:59:52.906532,933,2023-04-11 08:59:52.906532
1048,294,,1410,t,933,2023-04-11 08:59:52.909635,933,2023-04-11 08:59:52.909635
1049,286,,1410,t,933,2023-04-11 08:59:52.912925,933,2023-04-11 08:59:52.912925
1051,327,,1410,t,933,2023-04-11 08:59:52.916789,933,2023-04-11 08:59:52.916789
1052,318,,1410,t,933,2023-04-11 08:59:52.920395,933,2023-04-11 08:59:52.920395
1053,289,,1410,t,933,2023-04-11 08:59:52.924496,933,2023-04-11 08:59:52.924496
1054,288,,1410,t,933,2023-04-11 08:59:52.928262,933,2023-04-11 08:59:52.928262
1055,285,,1410,t,933,2023-04-11 08:59:52.933961,933,2023-04-11 08:59:52.933961
1056,287,,1410,t,933,2023-04-11 08:59:52.939348,933,2023-04-11 08:59:52.939348
1057,290,,1410,t,933,2023-04-11 08:59:52.944453,933,2023-04-11 08:59:52.944453
1058,271,,1410,t,933,2023-04-11 08:59:52.94949,933,2023-04-11 08:59:52.94949
1060,272,,1410,t,933,2023-04-11 08:59:52.96194,933,2023-04-11 08:59:52.96194
1059,270,,1410,t,933,2023-04-11 08:59:52.951868,933,2023-04-11 08:59:52.965658
1061,326,,1410,t,933,2023-04-11 08:59:52.96688,933,2023-04-11 08:59:52.96688
1063,31,,1410,t,933,2023-04-11 08:59:52.972044,933,2023-04-11 08:59:52.972044
1064,32,,1410,t,933,2023-04-11 08:59:52.97751,933,2023-04-11 08:59:52.97751
1065,33,,1410,t,933,2023-04-11 08:59:52.981749,933,2023-04-11 08:59:52.981749
1066,35,,1410,t,933,2023-04-11 08:59:52.986093,933,2023-04-11 08:59:52.986093
1067,34,,1410,t,933,2023-04-11 08:59:52.989646,933,2023-04-11 08:59:52.989646
1068,36,,1410,t,933,2023-04-11 08:59:52.992933,933,2023-04-11 08:59:52.992933
1069,317,,1410,t,933,2023-04-11 08:59:52.997027,933,2023-04-11 08:59:52.997027
1062,30,,1410,t,933,2023-04-11 08:59:52.969387,933,2023-04-11 08:59:52.999585
1070,314,,1410,t,933,2023-04-11 08:59:53.019155,933,2023-04-11 08:59:53.019155
1072,17,,1410,t,933,2023-04-11 08:59:53.024414,933,2023-04-11 08:59:53.024414
1073,16,,1410,t,933,2023-04-11 08:59:53.02857,933,2023-04-11 08:59:53.02857
1074,14,,1410,t,933,2023-04-11 08:59:53.032264,933,2023-04-11 08:59:53.032264
1075,15,,1410,t,933,2023-04-11 08:59:53.036551,933,2023-04-11 08:59:53.036551
1076,13,,1410,t,933,2023-04-11 08:59:53.040231,933,2023-04-11 08:59:53.040231
1077,323,,1410,t,933,2023-04-11 08:59:53.045213,933,2023-04-11 08:59:53.045213
1071,12,,1410,t,933,2023-04-11 08:59:53.022245,933,2023-04-11 08:59:53.047953
1078,66,,1410,t,933,2023-04-11 08:59:53.048819,933,2023-04-11 08:59:53.048819
1080,65,,1410,t,933,2023-04-11 08:59:53.053506,933,2023-04-11 08:59:53.053506
1081,64,,1410,t,933,2023-04-11 08:59:53.055995,933,2023-04-11 08:59:53.055995
1082,63,,1410,t,933,2023-04-11 08:59:53.061483,933,2023-04-11 08:59:53.061483
1079,62,,1410,t,933,2023-04-11 08:59:53.050776,933,2023-04-11 08:59:53.064311
1083,57,,1410,t,933,2023-04-11 08:59:53.068052,933,2023-04-11 08:59:53.068052
1085,58,,1410,t,933,2023-04-11 08:59:53.072031,933,2023-04-11 08:59:53.072031
1086,61,,1410,t,933,2023-04-11 08:59:53.075596,933,2023-04-11 08:59:53.075596
1087,59,,1410,t,933,2023-04-11 08:59:53.079296,933,2023-04-11 08:59:53.079296
1088,60,,1410,t,933,2023-04-11 08:59:53.082743,933,2023-04-11 08:59:53.082743
1089,328,,1410,t,933,2023-04-11 08:59:53.086529,933,2023-04-11 08:59:53.086529
1090,319,,1410,t,933,2023-04-11 08:59:53.090588,933,2023-04-11 08:59:53.090588
1137,78,,1410,t,933,2023-06-12 16:46:09.313377,933,2023-06-12 16:46:09.313377
1091,54,,1410,t,933,2023-04-11 08:59:53.095963,933,2023-04-11 08:59:53.095963
1138,90,,1410,t,933,2023-06-16 14:23:27.704147,933,2023-06-16 14:23:27.704147
1092,55,,1410,t,933,2023-04-11 08:59:53.099652,933,2023-04-11 08:59:53.099652
1139,88,,1410,t,933,2023-06-16 14:23:27.727634,933,2023-06-16 14:23:27.727634
1093,56,,1410,t,933,2023-04-11 08:59:53.103426,933,2023-04-11 08:59:53.103426
1084,53,,1410,t,933,2023-04-11 08:59:53.070066,933,2023-04-11 08:59:53.107168
1095,92,,1410,t,933,2023-04-11 09:05:08.622273,933,2023-04-11 09:05:08.622273
1140,344,,1623,t,918,2023-06-26 15:20:01.218855,918,2023-06-26 15:20:01.218855
1096,93,,1410,t,933,2023-04-11 09:05:08.62872,933,2023-04-11 09:05:08.62872
1094,91,,1410,t,933,2023-04-11 09:05:08.588094,933,2023-04-11 09:05:08.633287
1097,95,,1410,t,933,2023-04-11 09:05:08.63532,933,2023-04-11 09:05:08.63532
1099,334,ADMIN,,t,933,2023-04-19 16:20:25.57786,933,2023-04-19 16:20:25.57786
1100,335,ADMIN,,t,933,2023-04-19 16:20:25.592188,933,2023-04-19 16:20:25.592188
1142,345,,1623,t,918,2023-06-26 15:20:01.223084,918,2023-06-26 15:20:01.223084
1101,336,ADMIN,,t,933,2023-04-19 16:20:25.604091,933,2023-04-19 16:20:25.604091
1413,65,,1886,t,933,2023-10-26 16:52:27.016405,933,2023-10-26 16:52:27.016405
1102,337,ADMIN,,t,933,2023-04-19 16:20:25.619354,933,2023-04-19 16:20:25.619354
1143,342,,1623,t,918,2023-06-26 15:20:01.228744,918,2023-06-26 15:20:01.228744
1103,338,ADMIN,,t,933,2023-04-19 16:20:25.633399,933,2023-04-19 16:20:25.633399
1104,339,ADMIN,,t,933,2023-04-19 16:20:25.650338,933,2023-04-19 16:20:25.650338
1144,343,,1623,t,918,2023-06-26 15:20:01.232085,918,2023-06-26 15:20:01.232085
1105,340,ADMIN,,t,933,2023-04-19 16:20:25.670926,933,2023-04-19 16:20:25.670926
1098,333,ADMIN,,t,933,2023-04-19 16:20:25.492355,933,2023-04-19 16:20:25.680611
1107,330,ADMIN,,t,933,2023-04-19 16:20:25.693022,933,2023-04-19 16:20:25.693022
1141,341,,1623,t,918,2023-06-26 15:20:01.221088,918,2023-06-26 15:20:01.233711
1108,331,ADMIN,,t,933,2023-04-19 16:20:25.703309,933,2023-04-19 16:20:25.703309
1145,344,,891,t,918,2023-06-26 15:20:42.307706,918,2023-06-26 15:20:42.307706
1109,332,ADMIN,,t,933,2023-04-19 16:20:25.71337,933,2023-04-19 16:20:25.71337
1106,329,ADMIN,,t,933,2023-04-19 16:20:25.684181,933,2023-04-19 16:20:25.722039
1110,346,ADMIN,,t,934,2023-04-20 10:06:50.588823,934,2023-04-20 10:06:50.588823
1112,342,ADMIN,,t,918,2023-04-25 08:54:16.692037,918,2023-04-25 08:54:16.692037
1113,343,ADMIN,,t,918,2023-04-25 08:54:16.706204,918,2023-04-25 08:54:16.706204
1147,345,,891,t,918,2023-06-26 15:20:42.310735,918,2023-06-26 15:20:42.310735
1114,344,ADMIN,,t,918,2023-04-25 08:54:16.718965,918,2023-04-25 08:54:16.718965
1414,64,,1886,t,933,2023-10-26 16:52:27.019718,933,2023-10-26 16:52:27.019718
1115,345,ADMIN,,t,918,2023-04-25 08:54:16.729383,918,2023-04-25 08:54:16.729383
1111,341,ADMIN,,t,918,2023-04-25 08:54:16.61089,918,2023-04-25 08:54:16.738952
1116,68,,1426,t,933,2023-04-25 09:22:36.742466,933,2023-04-25 09:22:36.742466
1117,126,,1426,t,933,2023-04-25 09:23:41.786415,933,2023-04-25 09:23:41.786415
1119,194,,1426,t,933,2023-04-25 09:23:41.830807,933,2023-04-25 09:23:41.830807
1120,129,,1426,t,933,2023-04-25 09:23:41.843344,933,2023-04-25 09:23:41.843344
1148,342,,891,t,918,2023-06-26 15:20:42.320662,918,2023-06-26 15:20:42.320662
1121,128,,1426,t,933,2023-04-25 09:23:41.862667,933,2023-04-25 09:23:41.862667
1122,125,,1426,t,933,2023-04-25 09:23:41.87239,933,2023-04-25 09:23:41.87239
1118,124,,1426,t,933,2023-04-25 09:23:41.822215,933,2023-04-25 09:23:41.894412
1125,123,,1426,t,933,2023-04-25 09:36:14.977225,933,2023-04-25 09:36:14.977225
1124,122,,1426,t,933,2023-04-25 09:36:14.958853,933,2023-04-25 09:36:14.982386
1127,140,,1426,t,933,2023-04-25 09:36:14.989572,933,2023-04-25 09:36:14.989572
1149,343,,891,t,918,2023-06-26 15:20:42.326338,918,2023-06-26 15:20:42.326338
1128,141,,1426,t,933,2023-04-25 09:36:14.999732,933,2023-04-25 09:36:14.999732
1146,341,,891,t,918,2023-06-26 15:20:42.309074,918,2023-06-26 15:20:42.33104
1129,142,,1426,t,933,2023-04-25 09:36:15.007048,933,2023-04-25 09:36:15.007048
1411,62,,1886,t,933,2023-10-26 16:52:27.004001,933,2023-10-26 16:52:27.024992
1130,143,,1426,t,933,2023-04-25 09:36:15.015406,933,2023-04-25 09:36:15.015406
1126,139,,1426,t,933,2023-04-25 09:36:14.984592,933,2023-04-25 09:36:15.022314
1131,89,,1426,t,933,2023-04-25 09:37:13.069841,933,2023-04-25 09:37:13.069841
1132,88,,1426,t,933,2023-04-25 09:37:13.085585,933,2023-04-25 09:37:13.085585
1133,346,,1410,t,933,2023-05-02 14:30:16.645386,933,2023-05-02 14:30:16.645386
1134,29,,1410,t,933,2023-05-02 14:30:16.690354,933,2023-05-02 14:30:16.690354
1135,24,,1410,t,933,2023-05-02 14:30:16.696898,933,2023-05-02 14:30:16.696898
2041,32,,2141,t,851,2024-09-27 16:40:38.207921,851,2024-09-27 16:40:38.207921
1136,79,,1410,t,933,2023-06-12 16:46:09.281614,933,2023-06-12 16:46:09.281614
1416,328,,1886,t,933,2023-10-26 16:52:27.029479,933,2023-10-26 16:52:27.029479
1417,319,,1886,t,933,2023-10-26 16:52:27.033926,933,2023-10-26 16:52:27.033926
1455,145,,1886,t,933,2023-10-26 16:57:42.196252,933,2023-10-26 16:57:42.196252
1418,61,,1886,t,933,2023-10-26 16:52:27.038038,933,2023-10-26 16:52:27.038038
1456,294,,1886,t,933,2023-10-26 16:57:42.230173,933,2023-10-26 16:57:42.230173
1419,60,,1886,t,933,2023-10-26 16:52:27.042739,933,2023-10-26 16:52:27.042739
1457,147,,1886,t,933,2023-10-26 16:57:42.235302,933,2023-10-26 16:57:42.235302
1420,59,,1886,t,933,2023-10-26 16:52:27.046797,933,2023-10-26 16:52:27.046797
1458,146,,1886,t,933,2023-10-26 16:57:42.239536,933,2023-10-26 16:57:42.239536
1421,58,,1886,t,933,2023-10-26 16:52:27.051608,933,2023-10-26 16:52:27.051608
1459,4,,1406,t,933,2023-11-01 11:03:03.945293,933,2023-11-01 11:03:03.945293
1422,57,,1886,t,933,2023-10-26 16:52:27.061357,933,2023-10-26 16:52:27.061357
1423,56,,1886,t,933,2023-10-26 16:52:27.065493,933,2023-10-26 16:52:27.065493
1461,5,,1406,t,933,2023-11-01 11:03:04.007054,933,2023-11-01 11:03:04.007054
1424,55,,1886,t,933,2023-10-26 16:52:27.069478,933,2023-10-26 16:52:27.069478
1425,365,,1886,t,933,2023-10-26 16:52:27.074335,933,2023-10-26 16:52:27.074335
1462,311,,1406,t,933,2023-11-01 11:03:04.014058,933,2023-11-01 11:03:04.014058
1426,54,,1886,t,933,2023-10-26 16:52:27.078413,933,2023-10-26 16:52:27.078413
1415,53,,1886,t,933,2023-10-26 16:52:27.026279,933,2023-10-26 16:52:27.08408
1429,3,,1886,t,933,2023-10-26 16:54:21.472775,933,2023-10-26 16:54:21.472775
1431,4,,1886,t,933,2023-10-26 16:54:21.49594,933,2023-10-26 16:54:21.49594
1480,61,,1907,t,933,2023-11-09 17:17:56.013254,933,2023-11-09 17:17:56.013254
1432,5,,1886,t,933,2023-10-26 16:54:21.500017,933,2023-10-26 16:54:21.500017
1463,3,,1406,t,933,2023-11-01 11:03:04.021884,933,2023-11-01 11:03:04.021884
1433,320,,1886,t,933,2023-10-26 16:54:21.503806,933,2023-10-26 16:54:21.503806
1474,194,,1886,t,933,2023-11-09 10:42:41.766195,933,2023-11-09 10:42:41.766195
1434,311,,1886,t,933,2023-10-26 16:54:21.507765,933,2023-10-26 16:54:21.507765
1430,2,,1886,t,933,2023-10-26 16:54:21.491845,933,2023-10-26 16:54:21.510673
1436,284,,1886,t,933,2023-10-26 16:55:28.366913,933,2023-10-26 16:55:28.430483
1446,364,,1886,t,933,2023-10-26 16:55:52.728068,933,2023-10-26 16:55:52.728068
1448,363,,1886,t,933,2023-10-26 16:55:52.7735,933,2023-10-26 16:55:52.7735
1464,320,,1406,t,933,2023-11-01 11:03:04.028922,933,2023-11-01 11:03:04.028922
1449,370,,1886,t,933,2023-10-26 16:55:52.778452,933,2023-10-26 16:55:52.778452
1447,362,,1886,t,933,2023-10-26 16:55:52.768103,933,2023-10-26 16:55:52.781868
1475,129,,1886,t,933,2023-11-09 10:42:41.770578,933,2023-11-09 10:42:41.770578
1469,124,,1886,t,933,2023-11-09 10:42:41.735659,933,2023-11-09 10:42:41.775066
1203,3,,1680,t,933,2023-07-27 15:20:31.730915,933,2023-07-27 15:20:31.730915
1204,311,,1680,t,933,2023-07-27 15:20:31.734126,933,2023-07-27 15:20:31.734126
1205,320,,1680,t,933,2023-07-27 15:20:31.738727,933,2023-07-27 15:20:31.738727
1206,5,,1680,t,933,2023-07-27 15:20:31.743937,933,2023-07-27 15:20:31.743937
1202,2,,1680,t,933,2023-07-27 15:20:31.729081,933,2023-07-27 15:20:31.746482
1297,363,ADMIN,,t,933,2023-09-04 10:27:55.050342,933,2023-09-04 10:27:55.050342
1296,362,ADMIN,,t,933,2023-09-04 10:27:54.728385,933,2023-09-04 10:41:05.490543
1298,364,ADMIN,,t,933,2023-09-04 10:27:55.166935,933,2023-09-04 10:27:55.166935
1460,2,,1406,t,933,2023-11-01 11:03:04.002282,933,2023-11-01 11:03:04.034387
1300,353,ADMIN,,t,933,2023-09-04 10:27:55.215166,933,2023-09-04 10:27:55.215166
1301,354,ADMIN,,t,933,2023-09-04 10:27:55.241388,933,2023-09-04 10:27:55.241388
1466,131,,1886,t,933,2023-11-09 10:42:41.716845,933,2023-11-09 10:42:41.716845
1302,355,ADMIN,,t,933,2023-09-04 10:27:55.277785,933,2023-09-04 10:27:55.277785
1482,171,,1918,t,933,2023-11-21 11:31:57.572507,933,2023-11-21 11:31:57.572507
1303,356,ADMIN,,t,933,2023-09-04 10:27:55.302963,933,2023-09-04 10:27:55.302963
1467,132,,1886,t,933,2023-11-09 10:42:41.723112,933,2023-11-09 10:42:41.723112
1304,357,ADMIN,,t,933,2023-09-04 10:27:55.322811,933,2023-09-04 10:27:55.322811
1465,130,,1886,t,933,2023-11-09 10:42:41.681752,933,2023-11-09 10:42:41.727562
1305,358,ADMIN,,t,933,2023-09-04 10:27:55.344053,933,2023-09-04 10:27:55.344053
1299,352,ADMIN,,t,933,2023-09-04 10:27:55.191669,933,2023-09-04 10:27:55.36316
1468,128,,1886,t,933,2023-11-09 10:42:41.73268,933,2023-11-09 10:42:41.73268
1470,125,,1886,t,933,2023-11-09 10:42:41.736612,933,2023-11-09 10:42:41.736612
1471,127,,1886,t,933,2023-11-09 10:42:41.743695,933,2023-11-09 10:42:41.743695
1481,57,,1907,t,933,2023-11-09 17:17:56.017958,933,2023-11-09 17:17:56.017958
1472,195,,1886,t,933,2023-11-09 10:42:41.749144,933,2023-11-09 10:42:41.749144
1479,53,,1907,t,933,2023-11-09 17:17:56.004857,933,2023-11-09 17:17:56.028391
1473,126,,1886,t,933,2023-11-09 10:42:41.754732,933,2023-11-09 10:42:41.754732
1476,271,,1886,t,933,2023-11-09 10:42:41.776788,933,2023-11-09 10:42:41.776788
1478,272,,1886,t,933,2023-11-09 10:42:41.790148,933,2023-11-09 10:42:41.790148
1477,270,,1886,t,933,2023-11-09 10:42:41.784589,933,2023-11-09 10:42:41.795905
1483,170,,1918,t,933,2023-11-21 11:31:57.605018,933,2023-11-21 11:31:57.605018
1484,54,,1680,t,933,2023-11-28 08:43:16.798062,933,2023-11-28 08:43:16.798062
1485,365,,1680,t,933,2023-11-28 08:43:16.840889,933,2023-11-28 08:43:16.840889
1486,58,,1680,t,933,2023-11-28 08:43:16.847945,933,2023-11-28 08:43:16.847945
1487,55,,1680,t,933,2023-11-28 08:43:16.854189,933,2023-11-28 08:43:16.854189
1488,56,,1680,t,933,2023-11-28 08:43:16.860381,933,2023-11-28 08:43:16.860381
1490,252,,1949,t,933,2023-12-19 13:41:31.003774,933,2023-12-19 13:41:31.003774
1307,348,ADMIN,,t,933,2023-09-04 10:27:55.383426,933,2023-09-04 10:27:55.383426
1308,349,ADMIN,,t,933,2023-09-04 10:27:55.403847,933,2023-09-04 10:27:55.403847
1309,350,ADMIN,,t,933,2023-09-04 10:27:55.424465,933,2023-09-04 10:27:55.424465
1310,351,ADMIN,,t,933,2023-09-04 10:27:55.45088,933,2023-09-04 10:27:55.45088
1306,347,ADMIN,,t,933,2023-09-04 10:27:55.365491,933,2023-09-04 10:27:55.46497
1312,396,ADMIN,,t,933,2023-09-04 10:41:05.360663,933,2023-09-04 10:41:05.360663
1428,183,,1886,t,933,2023-10-26 16:54:10.108133,933,2023-10-26 16:54:10.108133
1313,397,ADMIN,,t,933,2023-09-04 10:41:05.36909,933,2023-09-04 10:41:05.36909
1383,151,,1756,t,933,2023-09-14 09:00:25.23559,933,2023-09-14 09:00:25.23559
1314,398,ADMIN,,t,933,2023-09-04 10:41:05.377725,933,2023-09-04 10:41:05.377725
1427,182,,1886,t,933,2023-10-26 16:54:10.078015,933,2023-10-26 16:54:10.111302
1315,399,ADMIN,,t,933,2023-09-04 10:41:05.389078,933,2023-09-04 10:41:05.389078
1311,395,ADMIN,,t,933,2023-09-04 10:41:05.222166,933,2023-09-04 10:41:05.395325
1317,388,ADMIN,,t,933,2023-09-04 10:41:05.404224,933,2023-09-04 10:41:05.404224
1435,327,,1886,t,933,2023-10-26 16:55:28.341775,933,2023-10-26 16:55:28.341775
1318,389,ADMIN,,t,933,2023-09-04 10:41:05.414804,933,2023-09-04 10:41:05.414804
2042,33,,2141,t,851,2024-09-27 16:40:38.212617,851,2024-09-27 16:40:38.212617
1319,390,ADMIN,,t,933,2023-09-04 10:41:05.433909,933,2023-09-04 10:41:05.433909
1379,365,AUDIT,,t,933,2023-09-13 14:27:29.177132,933,2023-09-13 14:27:29.177132
1320,391,ADMIN,,t,933,2023-09-04 10:41:05.452484,933,2023-09-04 10:41:05.452484
1316,387,ADMIN,,t,933,2023-09-04 10:41:05.39748,933,2023-09-04 10:41:05.469355
1321,370,ADMIN,,t,933,2023-09-04 10:41:05.475576,933,2023-09-04 10:41:05.475576
1322,404,ADMIN,,t,933,2023-09-04 10:41:05.49698,933,2023-09-04 10:41:05.49698
1324,383,ADMIN,,t,933,2023-09-04 10:41:05.514675,933,2023-09-04 10:41:05.514675
1437,289,,1886,t,933,2023-10-26 16:55:28.370331,933,2023-10-26 16:55:28.370331
1325,384,ADMIN,,t,933,2023-09-04 10:41:05.523951,933,2023-09-04 10:41:05.523951
1326,385,ADMIN,,t,933,2023-09-04 10:41:05.533507,933,2023-09-04 10:41:05.533507
2043,34,,2141,t,851,2024-09-27 16:40:38.216984,851,2024-09-27 16:40:38.216984
1327,386,ADMIN,,t,933,2023-09-04 10:41:05.543585,933,2023-09-04 10:41:05.543585
1323,382,ADMIN,,t,933,2023-09-04 10:41:05.506692,933,2023-09-04 10:41:05.550344
1328,371,ADMIN,,t,933,2023-09-04 10:41:05.557616,933,2023-09-04 10:41:05.557616
615,196,ADMIN,,t,934,2022-09-06 19:07:52.924612,933,2023-09-04 10:41:05.577663
1330,367,ADMIN,,t,933,2023-09-04 10:41:05.604639,933,2023-09-04 10:41:05.604639
1329,366,ADMIN,,t,933,2023-09-04 10:41:05.585925,933,2023-09-04 10:41:05.614371
1332,373,ADMIN,,t,933,2023-09-04 10:41:05.625571,933,2023-09-04 10:41:05.625571
1333,374,ADMIN,,t,933,2023-09-04 10:41:05.635331,933,2023-09-04 10:41:05.635331
1331,372,ADMIN,,t,933,2023-09-04 10:41:05.617211,933,2023-09-04 10:41:05.643613
1334,368,ADMIN,,t,933,2023-09-04 10:41:05.645799,933,2023-09-04 10:41:05.645799
687,284,ADMIN,,t,934,2022-09-06 19:07:53.681702,933,2023-09-04 10:41:05.653195
1336,379,ADMIN,,t,933,2023-09-04 10:41:05.675341,933,2023-09-04 10:41:05.675341
1335,378,ADMIN,,t,933,2023-09-04 10:41:05.656253,933,2023-09-04 10:41:05.688664
1338,381,ADMIN,,t,933,2023-09-04 10:41:05.69985,933,2023-09-04 10:41:05.69985
1337,380,ADMIN,,t,933,2023-09-04 10:41:05.691439,933,2023-09-04 10:41:05.708262
1340,393,ADMIN,,t,933,2023-09-04 10:41:05.717363,933,2023-09-04 10:41:05.717363
1438,318,,1886,t,933,2023-10-26 16:55:28.375956,933,2023-10-26 16:55:28.375956
1341,394,ADMIN,,t,933,2023-09-04 10:41:05.725343,933,2023-09-04 10:41:05.725343
1339,392,ADMIN,,t,933,2023-09-04 10:41:05.710081,933,2023-09-04 10:41:05.732221
1342,365,ADMIN,,t,933,2023-09-04 10:41:05.733946,933,2023-09-04 10:41:05.733946
175,53,ADMIN,,t,1,2021-12-17 09:22:43.628444,933,2023-09-04 10:41:05.740958
2044,35,,2141,t,851,2024-09-27 16:40:38.22099,851,2024-09-27 16:40:38.22099
1439,285,,1886,t,933,2023-10-26 16:55:28.38513,933,2023-10-26 16:55:28.38513
2045,36,,2141,t,851,2024-09-27 16:40:38.224723,851,2024-09-27 16:40:38.224723
2563,202,ADMINISTRATIVE,,t,851,2025-01-20 15:35:02.869424,851,2025-01-20 15:35:02.869424
1440,288,,1886,t,933,2023-10-26 16:55:28.393161,933,2023-10-26 16:55:28.393161
2046,317,,2141,t,851,2024-09-27 16:40:38.229089,851,2024-09-27 16:40:38.229089
1382,150,,1756,t,933,2023-09-14 09:00:25.20841,933,2023-09-14 09:00:25.266773
2039,30,,2141,t,851,2024-09-27 16:40:38.198798,851,2024-09-27 16:40:38.232684
2047,325,,2141,t,851,2024-09-27 16:40:38.233615,851,2024-09-27 16:40:38.233615
1441,346,,1886,t,933,2023-10-26 16:55:28.399825,933,2023-10-26 16:55:28.399825
1442,286,,1886,t,933,2023-10-26 16:55:28.406247,933,2023-10-26 16:55:28.406247
2049,316,,2141,t,851,2024-09-27 16:40:38.237696,851,2024-09-27 16:40:38.237696
1443,287,,1886,t,933,2023-10-26 16:55:28.413937,933,2023-10-26 16:55:28.413937
1444,290,,1886,t,933,2023-10-26 16:55:28.420662,933,2023-10-26 16:55:28.420662
2050,25,,2141,t,851,2024-09-27 16:40:38.243895,851,2024-09-27 16:40:38.243895
2564,203,ADMINISTRATIVE,,t,851,2025-01-20 15:35:02.880731,851,2025-01-20 15:35:02.880731
2051,26,,2141,t,851,2024-09-27 16:40:38.247632,851,2024-09-27 16:40:38.247632
2052,27,,2141,t,851,2024-09-27 16:40:38.252163,851,2024-09-27 16:40:38.252163
1380,368,AUDIT,,t,933,2023-09-13 14:27:40.084505,933,2023-09-13 14:27:40.084505
2565,204,ADMINISTRATIVE,,t,851,2025-01-20 15:35:02.891286,851,2025-01-20 15:35:02.891286
2053,28,,2141,t,851,2024-09-27 16:40:38.256411,851,2024-09-27 16:40:38.256411
2054,29,,2141,t,851,2024-09-27 16:40:38.260623,851,2024-09-27 16:40:38.260623
