id,name,content_type,path,size,reason,bmv_status,certificate_order_evaluation_id,created_by,created_date,last_modified_by,last_modified_date,audit_status
f8d5ddce-b635-4fc1-a8ae-ebfc7f7ce413,area_sala_proxys.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/10/10/726/TOTAL_AREA_OCCUPIED/f8d5ddce-b635-4fc1-a8ae-ebfc7f7ce413.pdf,2276949,,APPROVED,1330,1718,2023-10-10 10:56:48.010391,1680,2023-10-16 10:57:25.109799,ANALYZING
314b06a3-82d0-4b54-8c41-3a9de555314c,CONSUMO_ENERGIA_GRAND_CITE_compressed__1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/11/6/739/ELECTRICITY/314b06a3-82d0-4b54-8c41-3a9de555314c.pdf,118462,,APPROVED,1364,749,2023-11-06 11:42:24.947467,1886,2023-11-06 15:03:19.995155,APPROVED
68da6148-45b2-4c2b-9360-0529cf9806d4,ENERGIA_12.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/3/26/781/ELECTRICITY/68da6148-45b2-4c2b-9360-0529cf9806d4.pdf,409486,,ANALYZING,1490,1393,2024-03-26 17:24:55.142894,890,2024-04-02 13:02:03.298846,ANALYZING
316b7c0e-3254-496b-9f7d-69bf144cf43b,DECLARACAO_DE_FUNCIONARIOS___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/3/26/781/NUMBER_OF_PEOPLE/316b7c0e-3254-496b-9f7d-69bf144cf43b.pdf,141421,,APPROVED,1492,1393,2024-03-26 17:24:46.649505,918,2024-04-25 10:07:46.343821,ANALYZING
5338a650-2a96-4479-a3bc-2a4377ff6e2a,Energia_Axa_Ap_-_04-2025__1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2025/5/6/873/ELECTRICITY/5338a650-2a96-4479-a3bc-2a4377ff6e2a.pdf,31875,,APPROVED,1930,684,2025-05-06 14:04:26.05983,890,2025-05-14 12:14:39.020808,ANALYZING
1a60b81a-57c9-43bc-a6fa-3b72b90a5d06,56e3f1ae953e8a2396e60fd5bd5e1443.original.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/5/31/799/NUMBER_OF_PEOPLE/1a60b81a-57c9-43bc-a6fa-3b72b90a5d06.pdf,184793,,APPROVED,1551,793,2024-05-31 11:10:20.053888,890,2024-06-18 16:39:32.664492,APPROVED
bc5d1dc1-2be5-4431-afdb-de94fe461055,PDF-teste__2___1___18___3___1___3___5___1___7___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/9/9/816/JET_FUEL/bc5d1dc1-2be5-4431-afdb-de94fe461055.pdf,142,,PENDING,1592,1735,2024-09-09 08:14:25.137643,1735,2024-09-09 08:14:25.137643,PENDING
aaaa267a-dfd6-40af-82dc-1a5f94472b21,PDF-teste__2___1___18___3___1___3___5___1___7_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/9/9/816/NUMBER_OF_PEOPLE/aaaa267a-dfd6-40af-82dc-1a5f94472b21.pdf,142,,PENDING,1593,1735,2024-09-09 08:14:33.345724,1735,2024-09-09 08:14:33.345724,PENDING
8615edc8-f69f-43c9-880a-8c20c79d1e8b,MEDIA_ENERGIA_ULTIMOS_MESES.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/10/15/830/ELECTRICITY/8615edc8-f69f-43c9-880a-8c20c79d1e8b.pdf,855018,,APPROVED,1625,2157,2024-10-15 11:11:28.047062,890,2024-10-17 10:44:29.685605,APPROVED
84449474-899d-46ac-a36d-b85d6d857cb4,GRF_-_MENSAL.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/11/6/740/NUMBER_OF_PEOPLE/84449474-899d-46ac-a36d-b85d6d857cb4.pdf,119103,Preenchimento incorreto,DENIED,1365,751,2023-11-06 14:36:25.886787,890,2023-12-06 09:47:48.142965,ANALYZING
e998a826-dd9e-4c02-bea2-f948cf3ec559,Docs_RNM.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/10/13/728/NUMBER_OF_PEOPLE/e998a826-dd9e-4c02-bea2-f948cf3ec559.pdf,182037,,APPROVED,1332,700,2023-10-13 14:45:44.470817,1680,2023-10-17 10:36:02.376837,APPROVED
33ddc7ec-0ffb-4a49-ad6d-453bb9219c20,RG.jpg,image/jpeg,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/10/13/728/NUMBER_OF_PEOPLE/33ddc7ec-0ffb-4a49-ad6d-453bb9219c20.jpg,188997,,APPROVED,1332,700,2023-10-13 14:45:58.083727,1680,2023-10-17 10:36:05.54163,APPROVED
cace3613-cc02-4e4c-bd68-03b9009920b5,Declaracao.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2025/5/7/872/ELECTRICITY/cace3613-cc02-4e4c-bd68-03b9009920b5.pdf,18607,,APPROVED,1924,2277,2025-05-07 13:49:25.060928,890,2025-05-07 15:46:40.315423,ANALYZING
74324bb0-4969-4765-86eb-ea176b9b2b73,Declaracao.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2025/5/7/872/GASOLINE/74324bb0-4969-4765-86eb-ea176b9b2b73.pdf,18607,,APPROVED,1927,2277,2025-05-07 13:49:15.301066,890,2025-05-07 15:46:47.043559,ANALYZING
c53c6b3c-6a5a-4f80-a141-e21b7cfc0d00,Comprovante_de_Endereco_Empresa_IGCD.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/3/28/779/ELECTRICITY/c53c6b3c-6a5a-4f80-a141-e21b7cfc0d00.pdf,678303,Documento não comprova informação inserida na calculadora. ,DENIED,1486,2001,2024-03-28 14:43:59.120386,890,2024-04-01 11:21:32.624243,ANALYZING
96512ad5-b56b-45fd-a383-54a6b862b117,FGTS_Digital.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/6/3/798/NUMBER_OF_PEOPLE/96512ad5-b56b-45fd-a383-54a6b862b117.pdf,1230835,,APPROVED,1548,2042,2024-06-03 17:15:24.952387,890,2024-06-07 10:57:10.866832,APPROVED
d7cdaee5-bbc7-48df-a63f-0c9294c96e72,PDF-teste__2___1___18___3___1___3___5___1___7___1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/9/9/817/NUMBER_OF_PEOPLE/d7cdaee5-bbc7-48df-a63f-0c9294c96e72.pdf,142,,APPROVED,1595,1737,2024-09-09 11:24:01.246573,890,2024-11-13 17:29:10.383062,APPROVED
9fd63547-da23-4814-a626-aaa37c07c838,Declara__o_Reposnbilidade.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/11/13/817/NUMBER_OF_PEOPLE/9fd63547-da23-4814-a626-aaa37c07c838.pdf,208545,,APPROVED,1595,890,2024-11-13 17:28:35.214307,890,2024-11-13 17:29:13.244421,APPROVED
87fc9ddd-d5f9-4315-a802-69e7a917b0cd,Declara__o_Reposnbilidade.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/11/13/817/TOTAL_AREA_OCCUPIED/87fc9ddd-d5f9-4315-a802-69e7a917b0cd.pdf,208545,,APPROVED,1594,890,2024-11-13 17:28:41.264491,890,2024-11-13 17:29:16.476327,APPROVED
b77b8495-4d45-4a10-a192-127d9e8a223c,CONSUMO_ENERGIA_ULTRA_COMERCIAL_AP.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/10/15/830/ELECTRICITY/b77b8495-4d45-4a10-a192-127d9e8a223c.pdf,1433279,,APPROVED,1625,2157,2024-10-15 17:08:58.288611,890,2024-10-17 10:44:32.08845,APPROVED
0bb9ff9e-4149-43b7-aedd-6bbae798f34e,DECLARACAO_DE_QUADRO_PROFISSIONAIS_IGCD_ASSINADO.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/4/1/783/NUMBER_OF_PEOPLE/0bb9ff9e-4149-43b7-aedd-6bbae798f34e.pdf,177550,,APPROVED,1497,2001,2024-04-01 15:02:53.421622,890,2024-04-03 10:24:11.438243,APPROVED
5930f494-7978-4c1e-9e27-d3ed6f3ac91f,LISTA_DE_FUNCIONARIOS_AMAUTO_MATRIZ.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/11/6/741/NUMBER_OF_PEOPLE/5930f494-7978-4c1e-9e27-d3ed6f3ac91f.pdf,246518,,APPROVED,1368,755,2023-11-06 14:56:07.637701,1886,2023-11-07 12:27:59.275626,APPROVED
edac4c05-3c65-4f3f-981c-f1b47b6204c9,Energia-_venc.04.01.2023.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/10/13/728/ELECTRICITY/edac4c05-3c65-4f3f-981c-f1b47b6204c9.pdf,560534,,APPROVED,1333,700,2023-10-13 14:47:08.12739,1680,2023-10-17 10:36:08.800152,APPROVED
a881aacc-d48e-4474-9b35-206498503cb8,AGUA_E_LUZ__1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/6/4/800/ELECTRICITY/a881aacc-d48e-4474-9b35-206498503cb8.pdf,325444,,ANALYZING,1554,2038,2024-06-04 11:15:06.514919,890,2024-06-04 14:44:37.412452,ANALYZING
b9422a57-808c-4587-8c8c-13945d2d07aa,Energia_-_venc_03.03.2023.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/10/13/728/ELECTRICITY/b9422a57-808c-4587-8c8c-13945d2d07aa.pdf,559725,,APPROVED,1333,700,2023-10-13 14:47:40.634139,1680,2023-10-17 10:36:11.567418,APPROVED
4cd640b8-2964-41a0-b18e-48decf3014d5,Energia-venc._02.02.2023.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/10/13/728/ELECTRICITY/4cd640b8-2964-41a0-b18e-48decf3014d5.pdf,556613,,APPROVED,1333,700,2023-10-13 14:47:21.762072,1680,2023-10-17 10:36:14.861709,APPROVED
c5656ec5-970d-49e7-8ec9-ac79d3d45008,Energia_venc_31.03.2023.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/10/13/728/ELECTRICITY/c5656ec5-970d-49e7-8ec9-ac79d3d45008.pdf,559509,,APPROVED,1333,700,2023-10-13 14:48:08.157348,1680,2023-10-17 10:36:17.980424,APPROVED
f83a834b-6250-41e2-a6e5-fde8e40e4308,Energia_venc_04.05.2023.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/10/13/728/ELECTRICITY/f83a834b-6250-41e2-a6e5-fde8e40e4308.pdf,557335,,APPROVED,1333,700,2023-10-13 14:48:22.654791,1680,2023-10-17 10:36:21.161762,APPROVED
419d7c47-df61-4fe8-8760-53c6a34676b5,CONTRATO_DE_TRABALHO_RAYNARA.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/4/1/783/NUMBER_OF_PEOPLE/419d7c47-df61-4fe8-8760-53c6a34676b5.pdf,470006,,APPROVED,1497,2001,2024-04-01 15:03:07.575027,890,2024-04-03 10:24:14.735199,APPROVED
b61bd1c9-9a7d-482b-b48c-94e394738a48,ENERGIA_01.2024_IGCD.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/4/1/783/ELECTRICITY/b61bd1c9-9a7d-482b-b48c-94e394738a48.pdf,68532,,APPROVED,1496,2001,2024-04-01 15:03:47.174928,890,2024-04-03 10:24:19.244328,APPROVED
9c1dfbef-7e4d-45e7-9182-5d5ac27996c5,ENERGIA_02.2024_IGCD.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/4/1/783/ELECTRICITY/9c1dfbef-7e4d-45e7-9182-5d5ac27996c5.pdf,68674,,APPROVED,1496,2001,2024-04-01 15:03:54.536521,890,2024-04-03 10:24:22.12144,APPROVED
1ffe6c7c-a67d-43e7-9985-d4edb0cfed4f,ENERGIA_03.2024_IGCD.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/4/1/783/ELECTRICITY/1ffe6c7c-a67d-43e7-9985-d4edb0cfed4f.pdf,69345,,APPROVED,1496,2001,2024-04-01 15:04:02.296821,890,2024-04-03 10:24:24.94779,APPROVED
61a419af-449a-4cdd-83a2-6ca8cdc6fb92,Declaracao_Profissional.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2025/5/13/873/NUMBER_OF_PEOPLE/61a419af-449a-4cdd-83a2-6ca8cdc6fb92.pdf,128716,,APPROVED,1929,684,2025-05-13 16:44:43.098377,890,2025-05-14 12:14:36.486867,ANALYZING
3b26f0f3-0051-425e-a285-f83bf5e4ee42,AGUA_E_LUZ__1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/6/4/800/WATER/3b26f0f3-0051-425e-a285-f83bf5e4ee42.pdf,325444,,ANALYZING,1552,2038,2024-06-04 11:14:45.496847,890,2024-06-04 14:43:42.806862,ANALYZING
25e5b298-5b99-4ece-bfc4-51cef78c3b33,DECLARA__O_DE_RESPONSABILIDADE_SOCIAL_ECOLOGICA__1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/10/17/820/NUMBER_OF_PEOPLE/25e5b298-5b99-4ece-bfc4-51cef78c3b33.pdf,105841,,APPROVED,1600,890,2024-10-17 11:10:31.194824,890,2024-10-17 17:19:10.760459,APPROVED
ee912994-b931-4144-b1c0-edf74d091520,Segunda_AmpliacaoR31.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/6/4/800/TOTAL_AREA_OCCUPIED/ee912994-b931-4144-b1c0-edf74d091520.pdf,724380,,ANALYZING,1553,2038,2024-06-04 11:14:57.522333,890,2024-06-04 14:44:31.999751,ANALYZING
ef448f7d-f95d-4003-a105-46a8b96eeff8,NOTAS_GASOLINA.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/9/12/822/GASOLINE/ef448f7d-f95d-4003-a105-46a8b96eeff8.pdf,1976576,,APPROVED,1603,1412,2024-09-12 10:45:57.213306,890,2024-10-15 17:03:08.931222,APPROVED
a65413b9-f875-4045-a29e-b4d7ca0ca32a,NOTAS_DIESEL.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/9/12/822/DIESEL/a65413b9-f875-4045-a29e-b4d7ca0ca32a.pdf,2518970,,APPROVED,1602,1412,2024-09-12 10:46:10.247965,890,2024-10-15 17:03:11.618532,APPROVED
e2856d74-7e76-45be-a438-7ba895e767a9,CE_198.2024_-_Relatorio_de_Consumo_-_Usibritas.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/9/12/822/ELECTRICITY/e2856d74-7e76-45be-a438-7ba895e767a9.pdf,698306,,APPROVED,1604,1412,2024-09-12 10:46:24.407189,890,2024-10-15 17:03:14.428925,APPROVED
85d068ab-5b7a-4694-a35a-ee1be43ccd96,ENERGIA_04.2023_IGCD.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/4/1/783/ELECTRICITY/85d068ab-5b7a-4694-a35a-ee1be43ccd96.pdf,46491,,APPROVED,1496,2001,2024-04-01 15:04:09.660927,890,2024-04-03 10:24:27.790987,APPROVED
1b78db55-bd2e-4160-8b59-55048e6ce9b2,PROTOCOLO_BOMBEIRO_AMAUTO.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/11/6/741/TOTAL_AREA_OCCUPIED/1b78db55-bd2e-4160-8b59-55048e6ce9b2.pdf,256653,,APPROVED,1369,755,2023-11-06 14:57:00.345138,1886,2023-11-07 12:28:06.137518,APPROVED
d22fdf0f-33ea-4e70-8ab6-0c849bb0fe93,energia_venc._02.06.2023.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/10/13/728/ELECTRICITY/d22fdf0f-33ea-4e70-8ab6-0c849bb0fe93.pdf,504239,,APPROVED,1333,700,2023-10-13 14:48:35.944634,1680,2023-10-17 10:36:23.879885,APPROVED
f5c1336a-69d1-4b93-87d1-636e0be6ad52,Energia_junho.2023.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/10/13/728/ELECTRICITY/f5c1336a-69d1-4b93-87d1-636e0be6ad52.pdf,459546,,APPROVED,1333,700,2023-10-13 14:48:48.807078,1680,2023-10-17 10:36:26.804071,APPROVED
40892626-d26f-4c53-ad5e-583fa8cf22c3,energia_venc_02.08.2023.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/10/13/728/ELECTRICITY/40892626-d26f-4c53-ad5e-583fa8cf22c3.pdf,545914,,APPROVED,1333,700,2023-10-13 14:49:03.454089,1680,2023-10-17 10:36:30.337152,APPROVED
b717d97c-3f35-4842-8d81-19872fc10ced,Declaracao_selo_verde_ass.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/6/6/802/NUMBER_OF_PEOPLE/b717d97c-3f35-4842-8d81-19872fc10ced.pdf,241025,,APPROVED,1558,2038,2024-06-06 17:08:23.632783,890,2024-06-10 09:29:07.767072,APPROVED
42959185-5e14-41d8-b1ee-904394782a1e,Declaracao_selo_verde_ass.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/6/6/802/TOTAL_AREA_OCCUPIED/42959185-5e14-41d8-b1ee-904394782a1e.pdf,241025,,APPROVED,1557,2038,2024-06-06 17:08:34.392514,890,2024-06-10 09:29:10.451687,APPROVED
f5249016-140d-45d9-98ff-1d23e2805c1d,DECLARACAO_DE_COMBUSTIVEL.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/11/18/849/GASOLINE/f5249016-140d-45d9-98ff-1d23e2805c1d.pdf,182603,,APPROVED,1682,736,2024-11-18 10:20:11.946703,918,2024-11-26 16:05:17.26098,APPROVED
e1556236-cdec-449b-b87c-b109e263897b,Sem_parar_2_merged.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/9/18/823/GASOLINE/e1556236-cdec-449b-b87c-b109e263897b.pdf,2070413,,ANALYZING,1606,1761,2024-09-18 11:20:54.711741,933,2024-09-18 16:54:51.47881,ANALYZING
5a8b57ff-8d11-4b99-a4f1-6b9c500d302f,Imagem_do_WhatsApp_de_2024-09-09_a_s__14.45.11_68c27fdd.jpg,image/jpeg,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/9/18/823/TOTAL_AREA_OCCUPIED/5a8b57ff-8d11-4b99-a4f1-6b9c500d302f.jpg,94408,,ANALYZING,1605,1761,2024-09-18 11:21:13.883132,890,2024-09-20 11:29:10.554699,ANALYZING
150c2b05-c065-4ec2-a977-43629a2b99c1,Declaracao_Profissional.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2025/5/15/874/NUMBER_OF_PEOPLE/150c2b05-c065-4ec2-a977-43629a2b99c1.pdf,128716,,APPROVED,1932,2042,2025-05-15 12:00:33.62132,890,2025-05-16 13:02:33.629254,APPROVED
427e38e5-9a5c-44b9-a2aa-e522aa904244,ENERGIA_05.2023_IGCD.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/4/1/783/ELECTRICITY/427e38e5-9a5c-44b9-a2aa-e522aa904244.pdf,46471,,APPROVED,1496,2001,2024-04-01 15:04:24.994693,890,2024-04-03 10:24:30.632357,APPROVED
92f044ef-2738-4fde-893e-3afe7c9865be,CONSUMO_ENERGIA_AMAUTO_MATRIZ_compressed.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/11/6/741/ELECTRICITY/92f044ef-2738-4fde-893e-3afe7c9865be.pdf,157946,,APPROVED,1370,755,2023-11-06 15:04:37.181359,1886,2023-11-07 12:28:02.752309,APPROVED
53b910db-9708-4433-85d7-a60b07b877ee,ENERGIA_06.2023_IGCD.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/4/1/783/ELECTRICITY/53b910db-9708-4433-85d7-a60b07b877ee.pdf,60862,,APPROVED,1496,2001,2024-04-01 15:04:32.759287,890,2024-04-03 10:24:34.233655,APPROVED
00b6b32c-f82d-4df3-b880-b3f38c432cd0,Energia_venc._01.09.2023.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/10/13/728/ELECTRICITY/00b6b32c-f82d-4df3-b880-b3f38c432cd0.pdf,124345,,APPROVED,1333,700,2023-10-13 14:49:15.769838,1680,2023-10-17 10:36:33.375037,APPROVED
46bc50f6-72f8-4dde-b71b-51253e9b4c3d,ENERGIA_07.2023_IGCD.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/4/1/783/ELECTRICITY/46bc50f6-72f8-4dde-b71b-51253e9b4c3d.pdf,61580,,APPROVED,1496,2001,2024-04-01 15:04:40.246157,890,2024-04-03 10:24:37.352504,APPROVED
26028900-f93c-475f-9c1c-fe670a56e60a,Declaracao_Mumbuca_-_Verde_-_Clicksign.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/10/17/831/NUMBER_OF_PEOPLE/26028900-f93c-475f-9c1c-fe670a56e60a.pdf,229412,,APPROVED,1629,890,2024-10-17 17:42:35.862109,890,2024-10-29 09:49:26.645344,APPROVED
96287f03-66ef-45dc-802c-468352a6c85d,IPTU.jpg,image/jpeg,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/10/17/831/TOTAL_AREA_OCCUPIED/96287f03-66ef-45dc-802c-468352a6c85d.jpg,94408,,APPROVED,1627,890,2024-10-17 17:42:47.853212,890,2024-10-29 09:49:29.253906,APPROVED
0f8fe2ab-deb2-43ef-bf5c-77e79fa9dffe,CONTRATO_CASA_RAMAL_DUCA_SERRA_2023.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/6/7/803/TOTAL_AREA_OCCUPIED/0f8fe2ab-deb2-43ef-bf5c-77e79fa9dffe.pdf,2335893,"Prezado cliente,\nO documentos anexado não possui o tamanho da área alugada. Favor anexar um documento que ateste a informação inserida na Calculadora de Impacto Ambiental. 100m2\n\n",DENIED,1559,2015,2024-06-07 08:34:16.772639,890,2024-06-10 11:06:21.711746,ANALYZING
7aeea13b-619f-4289-8245-8c38eba4b775,ENEL_09-2024_merged.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/9/18/823/ELECTRICITY/7aeea13b-619f-4289-8245-8c38eba4b775.pdf,2798432,,ANALYZING,1607,1761,2024-09-18 11:23:38.173888,890,2024-09-20 11:29:28.684903,ANALYZING
80f4b799-56da-4972-91de-7117848835c5,5_Aditivo_ao_CONTRATO_DE_LOCACAO_AXA_IOL_-_sala_605_assinado__2_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2025/5/15/874/TOTAL_AREA_OCCUPIED/80f4b799-56da-4972-91de-7117848835c5.pdf,394314,,APPROVED,1931,2042,2025-05-15 12:01:19.103644,890,2025-05-16 13:02:37.513447,APPROVED
5873f568-de6e-49f2-b84e-2c3e1a81c386,Folha_de_Pagamento_09.2024.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/11/18/849/NUMBER_OF_PEOPLE/5873f568-de6e-49f2-b84e-2c3e1a81c386.pdf,133684,,APPROVED,1683,736,2024-11-18 10:20:50.987756,918,2024-11-26 16:05:22.782044,APPROVED
7f713f0e-e2ef-4369-a7cb-5c1f1c0844dc,EQUATORIAL_MATRIZ__1_.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/11/18/849/ELECTRICITY/7f713f0e-e2ef-4369-a7cb-5c1f1c0844dc.pdf,330824,,APPROVED,1684,736,2024-11-18 10:21:03.990083,918,2024-11-26 16:05:27.617069,APPROVED
3ef5ae30-b5cf-48ec-b5e9-e720e301ff4f,ENERGIA_08.2023_IGCD.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/4/1/783/ELECTRICITY/3ef5ae30-b5cf-48ec-b5e9-e720e301ff4f.pdf,68944,,APPROVED,1496,2001,2024-04-01 15:04:47.572849,890,2024-04-03 10:24:40.486886,APPROVED
997424db-993f-4f66-b469-0e61712c5d6c,locacao_20241.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/9/18/824/TOTAL_AREA_OCCUPIED/997424db-993f-4f66-b469-0e61712c5d6c.pdf,369861,,APPROVED,1609,1349,2024-09-18 14:28:59.299109,890,2024-09-30 15:42:34.179678,APPROVED
66ef3678-10df-433b-9868-9a514f47a2ca,parana_cea_betral.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/11/6/742/ELECTRICITY/66ef3678-10df-433b-9868-9a514f47a2ca.pdf,312185,,APPROVED,1373,746,2023-11-06 18:56:36.47641,933,2023-11-09 10:38:31.738909,APPROVED
8382eb43-e470-410a-bf85-e59e4e663e3e,COMPROVANTE_DE_ENDERECO_EMPRESA.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/9/18/824/ELECTRICITY/8382eb43-e470-410a-bf85-e59e4e663e3e.pdf,406200,,APPROVED,1610,1349,2024-09-18 14:29:23.213296,890,2024-09-30 15:42:40.566008,APPROVED
1a5ed1a5-482e-4771-a214-2787e4c1668d,CEA_EQUATORIAL_UC_5927617__05.06.2024.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/6/7/803/ELECTRICITY/1a5ed1a5-482e-4771-a214-2787e4c1668d.pdf,70771,"Prezado cliente,\nDeve-se inserir na Calculadora de Impacto Ambiental o consumo total de energia dos últimos 12 meses em kwh.\nDeve-se somar o consumo dos últimos 12 meses. Também é necessário anexar uma fatura que possua o histórico dos últimos 12 meses ou as 12 últimas faturas. ",DENIED,1560,2015,2024-06-07 08:43:38.42238,890,2024-06-10 11:09:32.621415,ANALYZING
b6696967-4f57-4d47-845d-6acc8d4772c0,fatura_energia_venc._16.10.2023.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/10/13/728/ELECTRICITY/b6696967-4f57-4d47-845d-6acc8d4772c0.pdf,70516,,APPROVED,1333,700,2023-10-13 14:49:39.148689,1680,2023-10-17 10:36:36.808591,APPROVED
0d396f17-9608-440e-8a5d-4a66357615a9,304_SOC_ALV_BOMB_2024.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2023/10/13/728/TOTAL_AREA_OCCUPIED/0d396f17-9608-440e-8a5d-4a66357615a9.pdf,598853,,APPROVED,1334,700,2023-10-13 14:50:31.689944,1680,2023-10-17 10:36:39.635627,APPROVED
a3c85d60-79c8-44f3-a96d-6f50dfa9369f,NOTAS_DE_COMBUSTIVEL.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/11/19/850/GASOLINE/a3c85d60-79c8-44f3-a96d-6f50dfa9369f.pdf,157889,,APPROVED,1686,794,2024-11-19 09:17:15.354474,890,2024-11-19 17:39:29.801936,ANALYZING
fb90fe18-26a5-46ff-98c4-505fd7510094,RELACAO_DE_FUNCIONARIOS.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/2024/11/19/850/NUMBER_OF_PEOPLE/fb90fe18-26a5-46ff-98c4-505fd7510094.pdf,49861,,APPROVED,1687,794,2024-11-19 09:17:30.152933,890,2024-11-19 17:39:40.647599,ANALYZING
